Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
AIR;671123;2021-05-21;40.24;38.89;40.74;39.04;39.04;;585425;35319488
SHLM;671141;2018-08-22;44.00;44.00;44.00;44.00;44.00;0.09;0;29509152
AAOI;671827;2021-05-21;7.98;7.91;8.23;8.06;8.06;;588497;26862088
INCY;671924;2021-05-21;83.99;82.63;84.49;82.76;82.76;;828952;219923477
VOXX;672273;2021-05-21;14.47;14.25;14.94;14.79;14.79;;236099;
BXC;673388;2021-05-21;53.89;53.42;55.64;54.88;54.88;;238231;9468042
CRUS;674434;2021-05-21;75.79;74.90;76.60;75.07;75.07;;338217;57525391
ENR;674540;2021-05-21;45.80;45.62;46.42;45.98;45.98;0.30;480033;68367395
ARCW;674718;2021-05-21;1.12;1.10;1.23;1.21;1.21;;10403;23377256
DXPE;674720;2021-05-21;31.28;30.42;31.30;30.94;30.94;;57176;19206923
IRBT;675457;2021-05-21;95.96;94.34;96.83;94.34;94.34;;206288;28094994
ADNT;675558;2021-05-21;47.22;46.69;48.84;48.51;48.51;;808353;94208305
BSET;675839;2021-05-21;32.09;30.66;32.09;31.66;31.66;;73764;9909596
PRTS;675964;2021-05-21;15.59;15.32;15.84;15.67;15.67;;728950;48092549
LIVN;678892;2021-05-21;82.97;81.24;82.97;81.37;81.37;;175916;48856606
BKR;679135;2021-05-21;25.52;25.17;25.66;25.54;25.54;;6377894;1041590528
FNJN;679470;2020-07-24;1.54;1.54;1.54;1.54;1.54;;0;27703002
JILL;680726;2021-05-21;14.56;14.56;15.90;15.75;15.75;;200259;9707323
LYV;682157;2021-05-21;89.46;87.91;89.66;89.26;89.26;;2498408;218683233
JACK;682281;2021-05-21;115.71;114.50;116.51;115.04;115.04;;187004;22228146
ULH;682408;2021-05-21;25.28;24.76;25.50;25.08;25.08;;19477;26919455
CDW;683318;2021-05-21;168.52;167.07;169.76;168.07;168.07;;772907;140203541
MGNI;683438;2021-05-21;30.05;28.55;30.12;28.56;28.56;;2317964;128859048
AMN;683491;2021-05-21;90.48;89.07;91.00;89.45;89.45;;299504;47257096
ATRO;683677;2021-05-21;15.70;15.63;16.15;15.99;15.99;;113120;6446607
SVU;684097;2018-12-14;32.49;32.49;32.49;32.49;32.49;;0;38718618
MCF;684099;2021-05-21;4.02;3.76;4.09;3.79;3.79;;904912;200686671
HFC;684316;2021-05-21;34.30;33.84;34.72;33.99;33.99;;1857677;162442987
BBSI;684470;2021-05-21;74.90;73.92;75.76;74.23;74.23;;30903;7565315
SAFM;684669;2021-05-21;169.72;168.01;171.13;169.45;169.45;;498587;22330394
HNRG;684673;2021-05-21;2.13;2.10;2.16;2.12;2.12;;109323;30612572
AVGO;686523;2021-05-21;457.99;449.34;457.99;451.24;451.24;;1321815;408302326
ALTR;686620;2021-05-21;65.36;64.34;66.25;64.86;64.86;;167898;75141757
TPX;686753;2021-05-21;36.68;35.65;36.94;35.69;35.69;;2166769;196951341
GBT;687412;2021-05-21;37.85;36.61;38.31;37.80;37.80;;571971;62266753
SLFC;687414;2021-05-21;54.66;54.22;55.55;54.49;54.49;;957588;134477096
ESI;687589;2021-05-21;22.60;22.40;22.93;22.66;22.66;;1520864;247456533
BMS;687804;2019-06-28;57.25;57.25;57.25;57.25;57.25;;0;91211989
INBI;687926;2021-05-21;0.01;0.01;0.01;0.01;0.01;;0;181459602
WPTH;687927;2017-08-25;0.15;0.15;0.15;0.15;0.15;;0;578346
NATR;687929;2021-05-21;19.92;19.66;20.12;19.97;19.97;;46203;19946557
SSP;688615;2021-05-21;21.18;21.13;21.53;21.24;21.24;;207468;70349196
QSIM;689588;2019-08-22;;;;;;;4000000;205765428
RELY;689895;2017-11-27;0.49;0.40;0.49;0.43;0.43;;1446356;29796105
HCOM;692076;2018-07-02;28.92;28.92;28.92;28.92;28.92;;0;11667205
LION;692284;2019-06-28;31.20;30.08;31.62;30.97;30.97;;3268701;27657411
ARMK_old;692435;2021-05-21;37.50;37.14;37.77;37.15;37.15;;2131452;1000
CMRO;692525;2019-08-22;0.02;0.02;0.02;0.02;0.02;;25000;14614165
TXMD;692917;2021-05-21;1.24;1.20;1.25;1.23;1.23;;3618892;393190000
LHCG;693030;2021-05-21;199.07;193.73;199.64;195.19;195.19;;137730;31666163
TYL;693134;2021-05-21;407.84;400.81;408.70;401.88;401.88;;532623;40738702
TNDM;693227;2021-05-21;84.75;84.17;87.44;85.74;85.74;;704731;62637925
SYNT;693332;2018-10-10;40.99;40.99;40.99;40.99;40.99;;0;82968320
KHC;693432;2021-05-21;43.83;43.78;44.19;44.13;44.13;;3716287;1223147340
FND;693510;2021-05-21;100.24;97.42;100.48;97.47;97.47;;738913;104911805
MDXG;693702;2021-05-21;9.45;9.35;9.82;9.65;9.65;;363293;111718544
ITRI;693852;2021-05-21;91.90;90.55;93.26;91.64;91.64;;398911;45132612
AMKR;693881;2021-05-21;20.28;19.77;20.30;19.85;19.85;;1124801;244183747
TIS;693955;2019-04-01;1.24;1.24;1.24;1.24;1.24;;0;10670348
FNKO;694474;2021-05-21;24.83;24.35;25.41;24.41;24.41;;874129;50041518
ZAYO;694556;2020-03-11;34.99;34.99;34.99;34.99;34.99;;0;237615270
AYX;695370;2021-05-21;76.53;75.20;76.83;75.55;75.55;;807822;67129358
BHF;696260;2021-05-21;48.48;43.83;49.40;48.68;48.68;;580454;85793967
ACY;696963;2021-05-21;8.75;8.50;9.21;8.69;8.69;;236610;1545884
MB;698225;2019-02-15;36.46;36.46;36.46;36.46;36.46;;0;47919126
PS;698235;2021-04-06;22.45;22.45;22.45;22.45;22.45;;0;148534713
HMNY;698616;2021-05-21;;;;;;;5094707;2001541260
EGY;699964;2021-05-21;2.67;2.62;2.72;2.64;2.64;;148155;57930563
WLK;700084;2021-05-21;99.88;99.88;101.59;100.48;100.48;;336691;128132613
BCPC;700317;2021-05-21;130.46;128.29;130.46;129.33;129.33;;104549;32435692
TU;700411;2021-05-21;108.61;107.15;109.63;108.30;108.30;;967045;191300000
AHL;700634;2019-02-15;42.74;42.74;42.74;42.74;42.74;;0;59862693
UPL;700786;2019-08-07;0.17;0.11;0.18;0.14;0.14;;14748106;197840056
WCC;701296;2021-05-21;105.45;103.28;106.02;103.92;103.92;;310525;50182480
EPR;701414;2021-05-21;47.96;47.21;48.00;47.45;47.45;;246454;74768479
CSS;702391;2020-03-03;9.39;9.39;9.40;9.40;9.40;;44995;8880297
FC;702498;2021-05-21;31.09;30.70;31.40;30.78;30.78;;53526;14145630
HTGM;702606;2021-05-21;3.70;3.57;3.76;3.62;3.62;;19513;6272722
ADVM;702608;2021-05-21;3.54;3.45;3.58;3.47;3.47;;1173295;97934777
IMO;702831;2021-05-21;32.08;32.08;33.02;32.41;32.41;;641025;734076755
AXTA;702906;2021-05-21;31.88;31.43;32.05;31.46;31.46;;3699250;232947186
IMMY;703115;2021-05-21;9.95;9.65;10.19;10.03;10.03;;154864;25983364
AVA;703252;2021-05-21;45.65;45.50;46.04;45.97;45.97;;282521;69314368
MGEE;703431;2021-05-21;75.43;74.48;75.89;75.47;75.47;;67731;36163370
OTTR;703658;2021-05-21;47.70;46.97;47.90;47.61;47.61;;58382;41538084
AXTI;704072;2021-05-21;10.06;9.77;10.16;9.95;9.95;;241371;42300000
UTL;704075;2021-05-21;55.38;54.52;55.59;55.53;55.53;;329659;15042678
GLBL;704271;2021-05-21;9.65;9.65;9.65;9.65;9.65;;32;173443582
NEP;704398;2021-05-21;67.11;66.87;68.80;68.80;68.80;;459183;75892712
CQH;704560;2018-12-18;32.07;32.07;32.07;32.07;32.07;;0;231700000
CCH;704561;2021-05-21;23.11;23.00;23.50;23.50;23.50;;520880;
CQP;704562;2021-05-21;41.06;40.31;41.09;40.36;40.36;;118530;484021123
WDHR;705167;2021-05-21;;;;;;;22413900;4671893989
CODI;705587;2021-05-21;24.95;24.91;25.31;25.09;25.09;;58938;64900000
LVIS;705588;2021-05-21;27.40;26.97;27.60;27.36;27.36;;1583200;400364430
MBOT;705845;2021-05-21;7.25;7.07;7.40;7.27;7.27;;45121;7108133
HRT;706150;2021-05-21;3.25;3.24;3.50;3.38;3.38;;5067;2906609
MICT;706645;2021-05-21;1.75;1.75;1.85;1.81;1.81;;3973294;114177952
CNXT;706764;2021-05-21;49.59;49.26;49.59;49.26;49.26;;13883;100000000
OUT;706846;2021-05-21;23.34;23.05;23.41;23.09;23.09;;905222;145539929
ASCMA;707350;2019-08-30;0.80;0.80;1.00;0.82;0.82;;19028;12503070
SIVB;708168;2021-05-21;560.99;560.08;579.74;569.87;569.87;;254294;54315140
HEMA;708324;2020-01-03;25.31;25.31;25.31;25.31;25.31;;5500;10331519
OKTA;708398;2021-05-21;239.12;238.09;243.19;238.31;238.31;;1746170;131212471
TERP;708716;2020-07-31;19.35;19.35;19.35;19.35;19.35;;0;
CHART;708868;2021-05-21;16.57;16.51;16.80;16.68;16.68;;4319654;482055018
ORA;708961;2021-05-21;67.95;66.43;67.95;67.30;67.30;;593068;55984392
PEGI;708994;2020-03-16;26.74;26.74;26.74;26.74;26.74;;100;98218625
HTM;709126;2018-07-09;5.45;5.45;5.45;5.45;5.45;;0;19494566
AGR;709430;2021-05-21;52.36;52.30;52.97;52.80;52.80;;651226;309369894
EE;709578;2020-07-29;68.44;68.39;68.44;68.40;68.40;;1907407;40787627
VEC;710316;2021-05-21;51.82;51.23;52.17;51.38;51.38;;24249;11721003
CGNX;710555;2021-05-21;77.41;76.90;78.14;76.95;76.95;;812666;176607781
CRY;710985;2021-05-21;31.39;30.80;31.78;31.53;31.53;;236245;39098012
FRP;710987;2017-07-11;15.95;15.95;15.95;15.95;15.95;;0;27265406
DATA;711049;2019-08-19;169.53;169.53;169.53;169.53;169.53;;0;87462564
RHE;712450;2021-05-21;11.12;10.55;11.59;11.10;11.10;;1009413;1688219
OTEX;714157;2021-05-21;46.60;45.62;46.60;45.77;45.77;;384902;273197604
MFON;714287;2021-05-21;1.60;1.60;1.66;1.60;1.60;;9798;55410695
SAM;714419;2021-05-21;1062.93;1041.12;1067.00;1045.39;1045.39;;186786;12286775
CNDT;716302;2021-05-21;7.29;7.20;7.51;7.32;7.32;;961727;212388620
NCMI;716509;2021-05-21;4.59;4.50;4.78;4.72;4.72;;466937;80835165
GHC;716648;2021-05-21;670.00;670.00;681.57;677.05;677.05;;14129;5001649
QSR;716651;2021-05-21;69.09;68.09;69.09;68.15;68.15;;785852;306974884
EPE;716965;2020-10-01;0.06;0.04;0.07;0.06;0.06;;56522;254819737
UIS;717085;2021-05-21;24.18;23.73;24.41;23.78;23.78;;271670;67022500
RFP;717558;2021-05-21;15.49;15.10;16.24;15.30;15.30;;1628385;79091117
CVNA;717670;2021-05-21;243.82;240.01;247.24;246.42;246.42;;1479113;172383074
IBKR;718957;2021-05-21;67.02;66.86;67.89;67.16;67.16;;717901;90815527
MDB;720635;2021-05-21;283.71;278.76;287.03;281.78;281.78;;454572;61186431
JBLU;720902;2021-05-21;19.65;19.38;19.80;19.40;19.40;;4186788;317000000
X;721031;2021-05-21;24.29;23.88;24.92;23.95;23.95;;20005011;269661330
NANO;721571;2021-05-21;64.58;63.23;64.58;64.05;64.05;;293626;49039653
SSNC;721918;2021-05-21;74.55;73.79;74.68;73.81;73.81;;1179451;255772587
APU;723175;2019-08-21;31.50;30.99;31.59;31.22;31.22;;1896899;92999704
CORT;724383;2021-05-21;21.79;21.48;22.02;21.52;21.52;;485960;116630692
VGR;726203;2021-05-21;14.78;14.54;14.88;14.70;14.70;;1549168;154194629
KRO;726370;2021-05-21;16.72;16.54;16.92;16.81;16.81;;204215;115542717
PGC;726431;2021-05-21;32.81;32.34;32.87;32.78;32.78;;41105;19035870
REED;727073;2021-05-21;0.88;0.85;0.93;0.93;0.93;;961250;93584380
JSDA;727078;2021-05-21;0.56;0.56;0.61;0.59;0.59;;99951;64455077
COT;727266;2021-05-21;17.42;17.35;17.61;17.54;17.54;;1088375;161132135
SSYS;727537;2021-05-21;21.73;21.25;22.80;22.33;22.33;;1343056;21813585
CUB;727716;2021-05-21;74.85;74.73;74.94;74.76;74.76;;168145;31768576
HSII;727845;2021-05-21;41.44;40.55;41.95;41.22;41.22;;466978;19498734
INTL;728087;2020-07-02;55.26;55.13;56.10;55.63;55.63;;55500;19313679
NOVT;728364;2021-05-21;139.74;135.83;139.91;137.15;137.15;;68471;35384296
OFLX;728561;2021-05-21;153.77;149.35;153.77;150.20;150.20;;3166;10094322
NHC;728722;2021-05-21;76.70;73.84;76.70;75.65;75.65;;26433;15393140
TTOO;728864;2021-05-21;1.15;1.12;1.17;1.14;1.14;;1432354;150108017
PLPC;728955;2021-05-21;72.66;71.99;73.17;72.31;72.31;;11589;4912959
BKD;732304;2021-05-21;6.88;6.80;7.02;6.85;6.85;;1534276;185166149
LMB;733746;2021-05-21;9.66;9.38;9.66;9.60;9.60;;47917;10251696
SEMG;733959;2019-12-05;15.02;15.02;15.02;15.02;15.02;;0;79606089
BGNE;734219;2021-05-21;344.49;338.78;350.00;347.52;347.52;;100843;92120086
QTNA;734346;2019-06-18;24.49;24.49;24.51;24.51;24.51;;1672007;38547504
XSPY;734429;2019-09-05;0.09;0.09;0.09;0.09;0.09;;0;13501634
HWC;734515;2021-05-21;49.50;49.26;50.10;49.69;49.69;;297267;86800497
TCBI;734517;2021-05-21;69.03;68.24;69.66;68.87;68.87;;532409;50581310
GWGH;734810;2021-05-21;6.90;6.71;6.95;6.84;6.84;;3975;33094664
ALGT;735180;2021-05-21;220.00;213.31;221.95;216.72;216.72;;267364;16416019
PLCE;737152;2021-05-21;94.12;91.10;97.29;91.89;91.89;;878216;14611118
AGIO;737501;2021-05-21;57.25;56.81;57.98;57.11;57.11;;521460;69937607
SBRA;737503;2021-05-21;17.66;17.17;17.71;17.29;17.29;;2445504;215930202
WSBC;739365;2021-05-21;39.15;38.94;39.56;39.42;39.42;;194792;67315896
MTRN;739542;2021-05-21;78.31;77.00;78.96;77.13;77.13;;267822;20413705
ULBI;739637;2021-05-21;10.12;9.46;10.24;9.52;9.52;;275850;15996772
ARTX;739639;2019-12-19;3.00;3.00;3.00;3.00;3.00;;0;26665240
HLT;740329;2021-05-21;121.32;120.70;122.22;120.98;120.98;;1429513;278533722
DXC;740485;2021-05-21;36.99;36.89;37.75;37.28;37.28;;3043684;254593993
FLT;740486;2021-05-21;276.47;270.87;277.03;271.73;271.73;;327910;83349560
FARO;740727;2021-05-21;74.48;73.29;75.16;73.83;73.83;;198889;18154164
RE;741323;2021-05-21;268.62;263.78;270.76;264.29;264.29;;276763;40083525
DISH;741324;2021-05-21;44.76;44.00;45.03;44.05;44.05;;2457064;527345026
USNA;741592;2021-05-21;103.25;101.99;103.67;101.99;101.99;;179801;20236693
APTI;741619;2019-01-10;37.97;37.97;37.97;37.97;37.97;;0;45104489
DORM;742104;2021-05-21;100.83;99.71;102.47;100.97;100.97;;121024;32082579
FMBH;743187;2021-05-21;43.30;43.15;44.30;44.01;44.01;;48889;16736442
NP;743399;2021-05-21;54.23;53.69;54.68;54.52;54.52;;326277;16842893
CWH;744377;2021-05-21;41.38;39.91;41.71;39.98;39.98;;976977;88570842
NCLH;744483;2021-05-21;29.57;28.69;29.71;28.70;28.70;;14135506;369933035
MAA;744578;2021-05-21;157.91;156.77;159.04;157.05;157.05;;1291867;114486784
SNPS;744723;2021-05-21;247.01;240.76;248.29;242.00;242.00;;1102470;152574904
IQV;744724;2021-05-21;237.35;237.35;240.82;238.96;238.96;;1002491;191661174
ROL;744726;2021-05-21;35.19;34.90;35.44;35.05;35.05;;4957400;492123516
RJF;744727;2021-05-21;133.90;133.19;135.44;133.50;133.50;;626560;137418106
WCG;745218;2020-01-23;344.49;339.88;350.17;349.92;349.92;;2063462;50327612
SDPI;745554;2021-05-21;0.76;0.76;0.82;0.79;0.79;;223339;25762342
WES;745556;2021-05-21;21.18;20.66;21.45;20.67;20.67;;922915;413063706
PATK;745754;2021-05-21;89.20;87.12;89.56;87.59;87.59;;89470;23772718
MCBC;745864;2021-05-21;9.72;9.65;9.77;9.75;9.75;;68957;34193132
PAYC;746934;2021-05-21;335.14;327.58;336.08;330.24;330.24;;367698;60183272
CSOD;747052;2021-05-21;45.38;44.47;45.48;44.47;44.47;;246713;66199581
SNCR;747268;2021-05-21;2.92;2.88;3.08;3.04;3.04;;344828;44150959
ZEN;747270;2021-05-21;137.68;135.04;137.97;135.36;135.36;;560739;118649749
PRGS;748103;2021-05-21;44.44;43.61;44.84;43.73;43.73;;919487;44003055
MYGN;748224;2021-05-21;27.77;27.14;27.95;27.53;27.53;;255754;77051966
BNCL;748225;2019-02-28;16.05;15.97;16.24;16.12;16.12;;1823104;74691275
LXRP;748226;2021-01-11;0.23;0.21;0.25;0.22;0.22;;2151506;80720879
STE;749030;2021-05-21;190.66;190.12;194.54;190.53;190.53;;837953;85352713
CDK;749032;2021-05-21;52.81;52.25;52.90;52.34;52.34;;503300;121773779
SRPT;749127;2021-05-21;80.21;79.35;80.97;79.58;79.58;;1095224;79774575
WAB;749129;2021-05-21;79.00;78.53;80.04;79.96;79.96;;1557710;188997682
PE;749130;2021-01-12;16.62;16.62;17.31;16.93;16.93;;35685638;
ST;749178;2021-05-21;57.84;57.47;58.50;57.47;57.47;;631311;158109854
TMX;749230;2021-05-21;49.16;48.73;49.68;48.96;48.96;;595301;128548804
SUI;749231;2021-05-21;166.81;164.61;167.45;165.36;165.36;;380492;111828638
WEX;749233;2021-05-21;191.49;190.69;193.55;191.42;191.42;;274050;44741268
RDN;750984;2021-05-21;22.86;22.86;23.22;23.00;23.00;0.14;1353948;191316557
CLF;754906;2021-05-21;18.60;17.91;19.07;18.06;18.06;;27813161;499402288
MXWL;755086;2019-05-16;4.48;4.48;4.48;4.48;4.48;;180840;46580808
ESL;758715;2019-03-14;122.49;122.49;122.49;122.49;122.49;;0;29692498
NDLS;759987;2021-05-21;12.33;11.97;12.35;12.24;12.24;;207705;45466617
LOPE;760533;2021-05-21;93.99;93.17;94.67;93.40;93.40;;434554;46344811
ECYT;760760;2018-12-21;23.99;23.99;23.99;23.99;23.99;;0;82088638
CNK;760762;2021-05-21;22.21;21.73;22.33;21.74;21.74;;1424376;119541047
REGI;760763;2021-05-21;58.75;57.52;61.38;57.65;57.65;;1547802;47662492
DM;761353;2021-05-21;13.00;12.76;13.55;13.17;13.17;;3018429;126607641
GWRS;761716;2021-05-21;17.26;17.07;17.47;17.24;17.24;;14227;22587996
MFA;761717;2021-05-21;4.45;4.39;4.46;4.41;4.41;;1460890;
AAWW;762204;2021-05-21;74.84;74.11;75.31;74.12;74.12;;307006;29008815
BKS;763488;2019-08-19;6.49;6.49;6.49;6.49;6.49;;0;73206809
GEL;767446;2021-05-21;9.50;9.47;9.84;9.81;9.81;;433475;122579218
ET;767563;2021-05-21;10.09;9.92;10.29;10.19;10.19;;26650757;2703496243
EFR;767720;2021-05-21;14.10;14.05;14.22;14.10;14.10;;154347;143435715
SRCE;767938;2021-05-21;48.68;48.02;49.13;48.87;48.87;;39657;25268707
SPXC;768069;2021-05-21;62.14;61.56;63.03;62.32;62.32;;101363;45253465
RGLS;768206;2021-05-21;0.97;0.92;1.02;0.99;0.99;;786229;74923660
LSTR;770173;2021-05-21;168.50;167.09;169.62;167.22;167.22;;234630;38408570
DOMO;770174;2021-05-21;61.55;60.97;62.87;61.85;61.85;;332708;31163598
DSKE;770175;2021-05-21;6.88;6.73;6.96;6.84;6.84;;278605;
DBD;770497;2021-05-21;13.58;13.45;13.75;13.54;13.54;;326032;78228257
MTOR;772948;2021-05-21;25.40;25.24;25.82;25.47;25.47;;687824;72582057
SGMO;773304;2021-05-21;11.05;10.80;11.17;10.82;10.82;;524738;143881477
CVGI;773452;2021-05-21;12.21;12.09;12.95;12.46;12.46;;311871;32935924
AIMC;773555;2021-05-21;64.67;64.03;65.20;64.35;64.35;;207242;64790562
AHFD;774716;2021-05-21;;;;;;;239930983;4881571
RA;774807;2021-05-21;21.51;21.38;21.64;21.50;21.50;;205896;26458173
UIHC;774910;2021-05-21;5.81;5.65;5.88;5.71;5.71;;67207;43171027
CMT;776098;2021-05-21;14.00;13.64;14.00;13.91;13.91;;5409;8484477
CALM;776100;2021-05-21;37.60;37.25;37.67;37.25;37.25;;242025;43968000
GHDX;776327;2019-11-08;63.44;63.44;63.44;63.44;63.44;;0;37587598
BRSS;778121;2019-08-07;43.99;43.99;43.99;43.99;43.99;;0;21952777
PRPO;778232;2021-05-21;4.50;4.02;4.55;4.06;4.06;;6198785;22707063
NEO;778404;2021-05-21;39.13;38.35;39.25;38.76;38.76;;389148;117926709
RGNX;778666;2021-05-21;35.86;35.07;36.09;35.12;35.12;;334946;42509366
MTEM;778777;2021-05-21;8.96;8.75;9.38;9.22;9.22;;199962;56094534
LC;778892;2021-05-21;12.81;12.62;14.16;13.81;13.81;;5412668;97228126
TREE;780144;2021-05-21;199.48;186.78;200.00;195.32;195.32;;508849;13310246
ADRO;781554;2020-10-05;14.05;13.92;14.86;14.60;14.60;;171579;16268861
FGEN;781665;2021-05-21;21.42;21.01;21.47;21.19;21.19;;462243;92128227
BPMC;781830;2021-05-21;96.50;94.99;97.31;96.42;96.42;;432906;58341527
XNCR;781832;2021-05-21;41.28;40.00;41.28;40.15;40.15;;139691;58224616
MRTX;782022;2021-05-21;155.18;150.54;156.70;153.58;153.58;;344920;51439928
ODFL;782146;2021-05-21;264.96;262.58;267.47;262.94;262.94;;742235;115964663
ANDE;783409;2021-05-21;30.36;30.06;30.69;30.38;30.38;;114136;33231852
PNFP;783539;2021-05-21;91.37;90.63;92.19;91.58;91.58;;296921;76094901
GPORQ;785453;2020-11-25;0.14;0.14;0.15;0.14;0.14;;43545673;160762186
SEAS;785588;2021-05-21;52.17;51.64;52.84;51.78;51.78;;1215423;79062182
DCPH;785694;2021-05-21;33.61;32.87;33.61;33.03;33.03;;482829;57964496
ATNX;785769;2021-05-21;4.87;4.77;4.96;4.78;4.78;;1181058;93512700
TGTX;785880;2021-05-21;33.30;32.81;33.83;33.20;33.20;;1892299;141468357
KPTI;786011;2021-05-21;9.56;9.42;9.67;9.42;9.42;;965086;75092567
GDOT;786096;2021-05-21;41.65;40.32;41.83;40.50;40.50;;426643;54429890
ARLP;786231;2021-05-21;6.19;6.08;6.27;6.09;6.09;;341638;127195219
IBRX;786262;2021-05-21;17.56;15.88;17.56;15.89;15.89;;837985;383905840
SYRG;786501;2020-01-14;4.07;3.94;4.08;4.00;4.00;;20973892;243563280
SCRH;786879;2021-05-21;0.01;0.01;0.01;0.01;0.01;;65010;165186144
BLUE;787981;2021-05-21;31.02;30.65;31.87;31.55;31.55;;1363398;67447548
CTMX;789985;2021-05-21;8.53;8.39;8.63;8.41;8.41;;361921;65011130
MGNX;790123;2021-05-21;30.50;29.69;30.53;29.93;29.93;;439703;60036407
GLYC;790345;2021-05-21;2.48;2.42;2.54;2.52;2.52;;471198;51539010
RCUS;790458;2021-05-21;26.26;25.14;26.26;25.19;25.19;;439844;70995860
ODT;790464;2021-05-21;3.38;3.35;3.49;3.42;3.42;;635177;38507109
CRSP;791051;2021-05-21;118.81;115.18;119.01;115.57;115.57;;958472;75768936
GERN;793173;2021-05-21;1.47;1.42;1.48;1.43;1.43;;1175414;318567508
RSLS;794492;2021-05-21;5.18;4.90;5.18;4.90;4.90;;625;6166554
TWI;795301;2021-05-21;9.36;9.19;9.63;9.32;9.32;;370225;61631745
LGCY;795422;2019-06-28;0.04;0.04;0.04;0.04;0.04;;0;114810671
YEXT;795507;2021-05-21;12.72;12.41;12.81;12.48;12.48;;2044912;124807360
EXPI;795710;2021-05-21;29.19;27.57;29.43;27.76;27.76;;1175684;144777364
PGNX;795979;2020-06-19;4.60;3.94;4.79;4.10;4.10;;34928367;86596633
ZIOP;795980;2021-05-21;3.18;3.13;3.23;3.15;3.15;;854517;215525411
KURA;795981;2021-05-21;23.82;22.40;23.82;22.53;22.53;;4008448;66273680
CCXI;795982;2021-05-21;10.10;9.55;10.13;9.59;9.59;;3874717;69749569
ARQL;795983;2020-01-16;20.00;20.00;20.00;20.00;20.00;;0;120733695
STML;795984;2020-06-10;11.83;11.83;11.83;11.83;11.83;;1084;52510785
ONCT;796059;2021-05-21;5.40;5.13;5.44;5.25;5.25;;1236737;49368545
TNET;797860;2021-05-21;78.72;76.84;78.72;77.31;77.31;;201033;65881650
ALCO;798086;2021-05-21;32.10;31.86;32.96;32.45;32.45;;38433;7520938
CRDF;798464;2021-05-21;8.35;7.28;8.44;7.87;7.87;;2238039;37552129
CLBS;798466;2021-05-21;1.49;1.47;1.51;1.49;1.49;;293482;59498958
SWM;803493;2021-05-21;45.72;44.63;45.72;44.67;44.67;;106540;31409529
KKR;805180;2021-05-21;55.66;55.09;55.85;55.24;55.24;;2281779;581778745
ADIL;807531;2021-05-21;2.52;2.47;2.56;2.52;2.52;;74820;17269877
EFOI;807596;2021-05-21;3.97;3.81;4.02;3.85;3.85;;42609;4027271
ADOM;807727;2021-05-21;0.22;0.22;0.23;0.23;0.23;;501538;73284125
KOPN;807728;2021-05-21;6.84;6.52;6.93;6.56;6.56;;1883467;91284873
SYRS;807944;2021-05-21;5.55;5.44;5.72;5.47;5.47;;6516150;61858267
EVLO;807946;2021-05-21;11.61;11.25;12.47;12.09;12.09;;81040;53373882
RDFN;808089;2021-05-21;53.27;51.90;53.90;51.91;51.91;;1343665;104041511
DBX;808182;2021-05-21;26.79;26.65;27.00;26.72;26.72;;5675349;401210799
BLCM;808260;2021-05-21;2.77;2.63;2.79;2.64;2.64;;125476;8397803
SURF;808799;2021-05-21;8.65;8.52;8.79;8.72;8.72;;827282;43428820
MRSN;808876;2021-05-21;14.57;13.92;14.57;14.05;14.05;;286620;69561813
CRVS;808943;2021-05-21;2.60;2.57;2.73;2.72;2.72;;128438;38309551
UMRX;808945;2021-05-21;8.56;8.37;8.64;8.51;8.51;;123896;38410267
AVEO;809080;2021-05-21;7.04;6.91;7.16;7.02;7.02;;266243;34360775
TYME;809189;2021-05-21;1.36;1.34;1.42;1.36;1.36;;2859180;130427089
CTIC;809274;2021-05-21;2.31;2.29;2.58;2.54;2.54;;1253159;93282212
SRRA;809435;2021-05-21;17.89;17.89;19.00;18.42;18.42;;4844;12349961
IMDZ;809437;2019-04-02;5.85;5.85;5.85;5.85;5.85;;0;48365248
LUMO;809595;2021-05-21;10.35;10.15;11.17;10.90;10.90;;9628;8344707
FBRX;809598;2021-05-21;36.65;36.31;38.24;38.00;38.00;;191837;13511716
MBIO;809799;2021-05-21;3.28;3.19;3.32;3.27;3.27;;1471040;845385
MUX;809890;2021-05-21;1.39;1.33;1.40;1.38;1.38;;3709631;459187391
VSLR;809892;2020-10-09;43.08;43.08;43.08;43.08;43.08;;0;125414499
DOCU;810159;2021-05-21;198.94;192.93;199.30;193.75;193.75;;2231940;193087560
COUP;811353;2021-05-21;237.05;231.53;237.70;233.90;233.90;;723384;72852361
ZEUS;815280;2021-05-21;31.49;31.10;32.62;31.53;31.53;;74608;11077322
ALRN;815574;2021-05-21;1.20;1.17;1.23;1.22;1.22;;335554;90327848
MVIS;815811;2021-05-21;14.29;13.75;14.55;13.87;13.87;;5106112;157951717
FMCC;815910;2021-05-21;2.10;2.09;2.20;2.18;2.18;;480533;
MBWM;815912;2021-05-21;32.22;32.03;32.66;32.40;32.40;;31604;16158431
CHJI;815913;2021-05-21;0.07;0.07;0.07;0.07;0.07;;0;64629559
BKU;815914;2021-05-21;47.07;46.44;47.89;47.64;47.64;;454893;
SIX;816466;2021-05-21;42.82;42.44;43.94;43.67;43.67;;2806709;85391767
LUNA;816577;2021-05-21;10.34;10.15;10.45;10.31;10.31;;172872;31397642
